,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
11,110,attempt,"0,630147716626","0,836660026534",,"[attempted, attempts, attempting, effort, endeavour, try, unsuccessful, coun, futile, tried]","[attempts, attempted, attempting, try, effort, tried, tries, trying, unsuccessful, persuade]"
12,780,arrival,"0,627923826587","0,5",,"[departure, arrived, reinforcements, harwich, awaiting, news, shortly, despatched]","[departure, arrived, awaited]"
13,182,anyone,"0,626592536966","0,774596669241",,"[anybody, anything, else, everyone, nobody, never, someone, any, knows, harm]","[anybody, else, someone, anything, everyone, nobody, could, dared, know, ever]"
14,1404,anterior,"0,626590300427","0,4472135955",,"[posterior, fossae, dorsal, ventral, occipito, lateral, quadrate, tuber, fasciculus, myelitis]","[posterior, medial, lateral, tonsillar, ventral, dorsal, stylohyoid, postero, temporo, fossa]"
15,1495,ammunition,"0,625565802161","0,478091443734",,"[munitions, stores, wagons, ambulances, guns, baggage, supplies, necessaries, clothing, rifles]","[guns, supplies, munitions, weapons, rifles, artillery, muskets, firearms, explosives]"
16,752,artist,"0,623349136617","0,717137165601",,"[painter, poet, sculptor, musician, novelist, composer, writer, architect, genius, sociologist]","[poet, painter, composer, writer, painting, portrait, musician, journalist, photographer, sculptor]"
17,103,beauty,"0,622590651233","0,559016994375",,"[loveliness, richness, beauties, splendour, freshness, elegance, grandeur, clarity, brightness, charm]","[charm, beautiful, grandeur, beauties, elegance, scenery, splendor, blazon, richness, simplicity]"
18,1743,bought,"0,620555020892","0,836660026534",,"[purchased, sold, buy, purchase, sell, buys, buying, auction, sells, money]","[sold, purchased, buy, sell, buying, buys, auction, grocery, selling, tickets]"
19,1854,avoir,"0,62035130953","0,0",,"[moins, quand, toujours, voir, reste, eux, mieux, celui, ils, fois]","[aucun, donc, sommes, beaucoup, serait, rendre, besoin, doivent, permis, puis]"
20,440,born,"0,61896157545","0,38490017946",,"[hingham, greenfield, groton, haverhill, 1483, died, son, pittsfield, bridgeport, wethersfield]","[caul, bom, died, son]"
21,1797,began,"0,61830003622","0,845154254729",,"[begun, begin, begins, commenced, ning, continued, beginning]","[started, begun, begin, beginning, continued, begins, slowly]"
22,695,argument,"0,61697030489","0,755928946018",,"[arguments, reasoning, syllogistic, adduced, cogency, argued, arguing, contention, argue, objection]","[arguments, arguing, proposition, assertion, objection, argue, contention, convincing, conclusion, reasoning]"
23,569,believed,"0,616028375546","0,894427191",,"[supposed, believe, believes, knew, moreover]","[believe, claimed, supposed, convinced, believes, that, seems, moreover, reputed, belief]"
24,1532,appointed,"0,615521169617","0,559016994375",,"[appoint, elected, biennially, appointment, committee, nominated, referees, appointing, deputy, colonelcy]","[appoint, appointment, elected, nominated, commissioners, deputy, chairman, chairmanship, president, summoned]"
25,781,august,"0,615023610685","0,9",,"[september, july, november, june, october, april, february, january, december, ioth]","[july, september, april, june, february, november, october, january, december, march]"
26,1920,appoint,"0,613929008171","0,774596669241",,"[appointed, appointing, nominate, appointment, empowered, referees, directors, authorized, commissioners, arbitrator]","[appointed, appointment, nominate, appointing, arbitrator, designate, judges, empowered, trustee, arbitrators]"
27,1076,attain,"0,611103079766","0,894427191",,"[attained, attaining, attainment, achieve, attains, perfection, accomplish]","[achieve, attained, attaining, strive, attainment, accomplish, striving, achieved, achieving, perfection]"
28,226,attempts,"0,609125975086","0,774596669241",,"[attempt, attempted, efforts, attempting, unsuccessful, effort, endeavour, endeavoured, failed, endeavours]","[attempt, attempted, attempting, tries, efforts, tried, unsuccessful, effort, trying, persuade]"
29,411,beings,"0,607811154766","0,912870929175",,"[creatures, human, animals, creature, sentient, mortals]","[creatures, human, animals, humans, sentient, humanity, natures, creature, existence, innate]"
30,1341,anybody,"0,602435751136","0,836660026534",,"[anyone, nobody, else, anything, everybody, likes, someone, somebody, liked, yourself]","[anyone, else, anything, nobody, somebody, everybody, someone, really, anymore, hurt]"
31,1816,aspirations,"0,60010463066","0,7453559925",,"[ideals, ambitions, desires, hopes, longings, aims, beliefs, sentiments, sympathies, emotions]","[desires, ideals, ambitions, hopes, goals, beliefs, prejudices, expectations, tastes, interests]"
32,480,battle,"0,598888326682","0,335410196625",,"[edgehill, borodino, falkirk, solferino, battles, ramillies, eylau, chaeronea, fought, sharpsburg]","[battles, fought, battlefield, victory, gettysburg, solferino, zama, antietam, leuctra, fight]"
33,322,bowring,"0,597967864678","0,0",,"[strachey, kaye, tyrrell, rymer, garnett, ker, ashe, molesworth, pritchard, paston]","[saintsbury, nevill, southwell, fenwick, sherburn, craigie, tuckerman, ogburn, lowther, winterbottom]"
34,260,away,"0,596575157929","0,654653670708",,"[off, ran, swept, swiftly, freshet, wrack, wandered]","[farther, off, from, leaving, wandered, ran, turned, drifted, walked, gone]"
35,1524,becomes,"0,594995452013","1,0",,"[became, becoming, become, ceases, grows, increasingly]","[become, became, becoming, increasingly, ceases, grows]"
36,1622,allies,"0,594397959176","0,0",,"[samnites, confederates, peloponnesians, rebels, troops, spaniards, austrians, insurgents, byzantines, prussians]","[ally, russians, germans, communists, russia, defeated, defeat, enemies, victory, alliance]"
37,902,broken,"0,590676882202","1,0",,"[broke, breaking, breaks, break, shattered]","[broke, breaking, breaks, break, shattered]"
38,1701,astley,"0,590180200003","0,0",,"[molesworth, fenimore, kaye, acland, kirke, brownlow, byrd, paston, bartram, musgrave]","[dorman, bors, bickerton, birge, godley, edson, southwell, lowther, rodes, baumann]"
39,426,attempted,"0,589757671496","0,645497224368",,"[attempt, attempts, attempting, endeavoured, tried, endeavored, try, endeavour, vainly, coun]","[attempts, attempt, attempting, tried, tries, try, sought, failed, persuade, unsuccessfully]"
40,1288,became,"0,58917632563","1,0",,"[becoming, become, becomes, grew]","[become, becoming, becomes, increasingly, supporter]"
41,1384,audience,"0,588518619497","0,866025403784",,"[hearers, spectators, audiences, applause]","[audiences, spectators, listeners, listener, readers, viewer, crowd]"
42,517,boats,"0,588078424465","0,3585685828",,"[boat, canoes, ships, canoe, ashore, gondolas, barges, masted, flotilla, steamer]","[boat, ships, ship, sail, fleet, yachts, aircraft, jeeps, canoes, trucks]"
43,1379,back,"0,587832524293","0,57735026919",,"[front, forward, pushed]","[walked, down, strode, went, pulled, go, leaned, pushed, turned, slid]"
44,1157,beginning,"0,587544221502","0,707106781187",,"[commencement, begun, begin, begins, ning, end, cen, commencing, decade, began]","[end, start, begun, begins, began, begin, ending, starting, early]"
45,1811,arising,"0,587201800523","0,894427191",,"[arise, arises, resulting, arisen, occasioned]","[arise, arises, resulting, arose, arisen, involving, consequential]"
46,1773,arises,"0,585729973183","0,894427191",,"[arise, arising, arisen, question, involves]","[arise, arising, arose, originates, arisen, question]"
47,281,been,"0,585563797095","0,925820099773",,"[has, recently, had, have, previously, already, lately]","[have, had, has, recently, already, hitherto, traditionally, yet, previously, since]"
48,111,amid,"0,585295376165","0,298142397",,"[amidst, midst, uproarious, acclaim, swirl, uproar, derisive, reverberations, billowy, windless]","[amidst, midst, gloom, jeers, roar, tumult, shouts, dreadful, thunderings, blaze]"
49,805,boat,"0,584509195079","0,555555555556",,"[boats, canoe, ship, ashore, lugger, steamer, aboard, rowed, vessel, masted]","[boats, ship, canoe, ashore, sail, deck, truck, steamer, crew, ships]"
50,585,armies,"0,584259098731","0,836660026534",,"[army, troops, fleets, navies, legions, forces, cavalry, confederate, allies, enemy]","[army, troops, forces, enemy, confederate, marched, kwantung, cavalry, allies, soldiers]"
51,952,britain,"0,58380505039","0,774596669241",,"[france, spain, united, prussia, germany, russia, sweden, england, hertslet, ireland]","[ireland, england, europe, france, germany, italy, russia, uk, spain, australia]"
52,1263,are,"0,58348392686","0,866025403784",,"[these, interdependent, were, those]","[were, these, they]"
53,1116,ally,"0,583477694056","0,707106781187",,"[allies, protector, friend, alliance]","[allies, loyal, struggle, russia]"
54,1776,assert,"0,582713808824","0,68041381744",,"[affirm, asserted, asserting, assertion, deny, vindicate, assume, reassert, argue, declare]","[asserting, claim, asserted, assertion, asserts, deny, affirm, argue, claiming, conceded]"
55,1206,built,"0,580226569445","0,755928946018",,"[erected, constructed, building, rebuilt, build, adobe, gabled, brick, erection, edifice]","[erected, constructed, installed, rebuilt, building, buildings, build]"
56,731,bright,"0,580186540033","0,387298334621",,"[shining, hued, dark, orbed, shone, rosy, ruddy, sunny, sparkling, lambent]","[brilliant, dark, shone, tyger, shining, blaze, blue, pale, junco, glow]"
57,939,assets,"0,580095751241","0,141421356237",,"[liabilities, funds, moneys, provable, income, estate, creditor, creditors, earnings, dividends]","[liabilities, asset, investments, stockholders, cash, receivable, property, securities, shares, stock]"
58,1193,believe,"0,579915841159","0,4472135955",,"[say, suppose, believed, i, do, believes, am, know, you, tell]","[think, say, believed, believes, really, do, why, expect, convinced, believing]"
59,1704,attained,"0,579303751964","0,912870929175",,"[attain, attaining, achieved, attains, perfection, attainment, reached, achieve, age]","[attain, attaining, attainment, achieved, attains, achieve, perfection]"
60,1210,build,"0,578763796613","0,845154254729",,"[construct, built, erect, building, rebuild, erection, builds]","[construct, built, develop, building, rebuild, builds]"
61,1077,arise,"0,577113586625","1,0",,"[arising, arisen, arises, arose]","[arises, arising, arisen, arose, occur]"
62,862,backs,"0,576540785178","0,632455532034",,"[knapsacks, faces, saddles, heads, halberds, necks, craned, mules, legs, shoulders]","[noses, necks, heads, hands, legs, shoulders, blankets, benches, pillows, chairs]"
63,1842,because,"0,576212729541","0,57735026919",,"[moreover, simply, partly, feared, inasmuch, believe]","[moreover, partly, owing, but, secondly, furthermore, lack, unfortunately, obviously, precisely]"
64,60,army,"0,574774359054","0,836660026534",,"[troops, armies, corps, navy, cantonments, cavalry, regiment, confederate, regiments, disbanded]","[kwantung, corps, cavalry, troops, armies, navy, regiment, marines, enlisted, confederate]"
65,314,beside,"0,574712823392","0,424264068712",,"[sat, moodily, knelt, sofa, roadside, caressingly, gazing, leaned, settee, seated]","[sofa, knelt, sat, down, sitting, couch, staring, kneeling, bed, stood]"
66,1285,annual,"0,574458165663","0,707106781187",,"[yearly, annually, monthly, report, instalments, appletons, itemized, biennial]","[yearly, biennial, annually, monthly, meeting, conference, aiche, average]"
67,33,asia,"0,574101640279","0,1490711985",,"[syria, africa, europe, dorians, ionians, hertslet, persia, chaldea, lycia, arabia]","[southeast, east, europe, africa, balkans, eastern, asian, china, south, indonesia]"
68,1165,american,"0,573339074321","0,4472135955",,"[anthropologist, ornithologists, budd, british, canadian, homoeopathy, hansen, america, archeology, australian]","[association, roentgenology, african, mexican, canadian, alanson, british, geographers, negro, asian]"
69,1267,arm,"0,572918773163","0,67082039325",,"[shoulder, leg, caressingly, waist, wrist, elbow, flex, forearm, hand, neck]","[shoulder, leg, shoulders, waist, elbow, wrist, hand, thigh, arms, legs]"
70,272,asked,"0,572258063197","0,589255650989",,"[ask, asking, ailed, inquired, requested, answered, begged, asks, wanted, replied]","[ask, asking, asks, wanted, tell, told, wondering, she, him, replied]"
71,1698,based,"0,572039599839","0,57735026919",,"[basis, founded, assumptions, principle, theory, systematized, grounded, assumption, data]","[basis, relies, assumption, assumptions]"
72,1463,ammonia,"0,571758306119","0,288675134595",,"[ammonium, acid, molybdate, acidifying, hydrochloric, sulphite, nitric, hcl, carbonic, dioxide]","[dioxide, methane, bisulfite, sulfur, nitrate, hno3, hydrogen, hypochlorous, hydrochloric, formate]"
73,732,bedside,"0,57105486786","0,654653670708",,"[francine, knelt, sat, knees, bed, sitting, kneeling]","[desk, knelt, beside, lamp, couch, sat]"
74,1691,atmosphere,"0,570326527724","0,596284794",,"[air, atmospheric, vapor, moisture, vapour, humidity, vaporous, dioxide, gaseous, vacuum]","[climate, stratosphere, dioxide, gases, co2, atmospheric, c02]"
75,998,appointment,"0,570059966441","0,774596669241",,"[appoint, nomination, appointing, appointed, election, referees, appointments, arbitrator, dismissal, disallowance]","[appointed, appoint, appointments, appointing, assistant, arbitrator, resignation]"
76,1063,broke,"0,569690600681","0,894427191",,"[breaking, burst, broken, breaks, break]","[broken, breaking, break, breaks]"
77,117,aloud,"0,569527636977","0,547722557505",,"[bawled, cried, crying, exclaiming, cry, read, wept, screamed, loudly, prayed]","[read, loud, cried, uttered, reading]"
78,129,better,"0,568777135889","0,912870929175",,"[worse, happier, than, wiser, else, best]","[worse, much, than, happier, wiser, easier, think, liked, getting, best]"
79,1651,argenson,"0,568549970002","0,158113883008",,"[gramont, louvois, mothe, lome, guiche, mercier, vallier, luynes, villars, gilles]","[louvois, chastellux, barbe, messieurs, tillemont, sismondi, arago, renard, chevaux, aubert]"
80,608,birds,"0,568432132791","0,559016994375",,"[insects, amphibia, bird, pigeons, fishes, mammals, nests, reptiles, finches, amphibians]","[insects, mammals, bird, reptiles, butterflies, fishes, geese, nestlings, animals, whales]"
81,537,boy,"0,568145591144","0,707106781187",,"[girl, lad, boys, child, girls, baby, motherless, youngest, young, woman]","[girl, kid, boys, woman, mama, father, guy, grandmother, baby, young]"
82,1635,ancient,"0,568018506937","0,471404520791",,"[antiquity, mediaeval, modern, ruins, monuments, antiquities, antique, greece, traditions]","[greek, medieval, antiquity, hibernians, lollard, sacred, modern, egyptians, bactria, hellenistic]"
83,847,arose,"0,567912434968","1,0",,"[arisen, arise]","[arisen, arise, arises, arising]"
84,512,blue,"0,566859546886","0,516397779494",,"[red, black, green, yellow, pink, white, carnation, violet, purple, teal]","[pink, yellow, gray, green, sky, red, junco, bright, pale, grey]"
85,1098,banks,"0,564493588648","0,36514837167",,"[bank, mincio, esk, modder, yangtse, river, brenta, guadalquivir, deltas, rivers]","[bank, loans, deposits, companies, brokerage, lenders, bankers]"
86,1396,anything,"0,564353445425","0,632455532034",,"[nothing, else, something, anybody, anyone, do, never, any, you, thing]","[anybody, nothing, else, something, anyone, really, do, say, everything, not]"
87,1641,attack,"0,564338854941","0,707106781187",,"[attacked, attacks, assault, onset, predisposes, taku, migraine, enemy, repulse, attacking]","[attacks, attacked, assault, launch, raid, enemy, attacking, invasion]"
88,1088,blood,"0,564264256791","0,424264068712",,"[oxygenation, coagulability, veins, capillaries, lymph, chyle, corpuscles, venous, serum, extravasations]","[vomitus, arterial, urine, capillaries, cerebrospinal, venous, bloodstream, hemoglobin, electrolytes, veins]"
89,710,begin,"0,563049441293","0,845154254729",,"[begins, ning, began, begun, beginning, start, commence]","[begins, start, began, begun, beginning, starting, starts, started, we, let]"
90,1437,ancestors,"0,562506331135","0,645497224368",,"[forefathers, ancestor, descendants, fathers, ancestry, predecessors, inherited, ancestral, lineage, heroes]","[descendants, ancestor, forefathers, ancestral, descended, traditions, gods, ancient, ancestry, greeks]"
91,1234,assertion,"0,562165579852","0,565685424949",,"[asserting, assert, assertions, denial, proposition, asserted, asserts, statement, truth, statements]","[proposition, assert, assertions, contention, argument, negation, claim, asserting, primacy, premised]"
92,622,brigadier,"0,561976758648","0,4472135955",,"[colonelcy, brevet, colonel, mcclernand, lieutenant, adjutant, brevetted, major, volunteers, malleson]","[colonel, lieutenant, brevet, captain, winder, usn, mccook, brigade, admiral, tarleton]"
93,854,breeze,"0,561642494065","0,4472135955",,"[wind, breezes, gale, blew, blowing, windless, gales, drizzle, boreas, fluttering]","[blowing, freshening, wind, blew, soughing, breezes, rustling, warm, winds, sunshine]"
94,844,assist,"0,560573021951","0,707106781187",,"[aid, assisting, assisted, facilitate, helping, help, encourage, hasten, aiding, undertake]","[assisting, facilitate, aid, help, helping, assistance, advise, cooperate, supervise]"
95,1043,ask,"0,559602161961","0,737864787373",,"[asking, asked, ailed, asks, tell, you, beg, requested, do, me]","[asked, asking, asks, tell, me, do, why, you, say, want]"
96,287,basin,"0,557577628385","0,316227766017",,"[basins, ewer, geyser, zambezi, deltas, valley, yangtse, watershed, rivers, amazon]","[basins, uinta, ewer, river, silesian, ocean, nyasa, foreland, rim, eastern]"
97,464,authorities,"0,557379395786","1,0",,"[officials, authority, government, local]","[officials, governments, agencies, government, courts, local, police, authority]"
98,139,bread,"0,557334853655","0,527046276695",,"[wheaten, pennyworth, loaf, eat, meat, butter, mush, cheese, cake, chunk]","[loaf, meat, cheese, butter, loaves, toast, wine, potatoes, eat, slice]"
99,1903,begun,"0,55723387913","0,894427191",,"[began, beginning, begin, commenced, begins]","[began, beginning, begin, started, begins]"
100,1388,be,"0,556676577915","1,0",,"[should, may, can, ought, must, might]","[can, must, should, might, ought, will, easily, would, may, considered]"
101,538,brilliant,"0,556406209485","0,790569415042",,"[splendid, brightest, brilliancy, dazzling, bright, gay, vivid, glorious]","[bright, splendid, ambitious, brightest]"
102,1109,arteries,"0,554845632891","0,782623792125",,"[artery, lymphatics, calcification, veins, aorta, capillaries, carotid, coronary, pulmonary, ramify]","[artery, aorta, carotid, veins, tortuosity, coronary, arterial, pulmonary, kinking, capillaries]"
103,1914,behold,"0,55458626471","0,516397779494",,"[sheol, beheld, thou, waiteth, thy, unto, sittest, likest, spake, horeb]","[thou, unto, hath, hast, shalt, waiteth, saith, thee, thy, shapen]"
104,700,buried,"0,554114957325","0,816496580928",,"[cremated, interred, burying, cemetery, died, churchyard, bury, dug, dead]","[cemetery, burial, dug, bury, corpse]"
105,648,attracted,"0,553876536957","1,0",,"[attract, attention, attracting, attracts]","[attract, attracting, attracts, tourists]"
106,928,alleged,"0,553077804409","0,707106781187",,"[allegations, defendants, plaintiff, allegation, wrongdoer, accusation, plaintiffs, complaint, defendant, accused]","[defendant, allegations, accused, plaintiff, defendants, offence, offense, violation, misconduct, claimant]"
107,596,applicant,"0,552987246649","0,755928946018",,"[certificate, affidavit, claimant, petitioner, plaintiff, defendant, creditor, replication, stockholder, appellant]","[claimant, plaintiff, respondent, defendant, employer, petitioner, certificate, complainant, appellant, requested]"
108,1278,attention,"0,55236642743","0,816496580928",,"[attracted, attentive, attract]","[focused, focus, divert, focuses]"
109,1536,animals,"0,552165666838","0,67082039325",,"[mammals, herbivorous, plants, beasts, vertebrates, animal, habitats, unicellular, beings, birds]","[animal, mammals, humans, creatures, beasts, beings, plants, birds, snakes, insects]"
110,1497,body,"0,551768352298","0,707106781187",,"[bodies, amoeba, cremated, tissues]","[bodies, muscles, tissues]"
111,121,belong,"0,551765175138","0,894427191",,"[belonging, belonged, belongs, category, class]","[belongs, belonged, belonging]"
112,1694,bring,"0,551387200729","1,0",,"[brought, bringing, brings]","[bringing, brought, brings, boil]"
113,1102,already,"0,551345820309","0,816496580928",,"[previously, had, been, recently, mentioned, lately, have, has, intimated]","[previously, had, been, have, earlier, yet, previous, recently, has, we]"
114,1874,alliance,"0,551111978118","0,565685424949",,"[entente, austria, prussia, treaty, negotiate, coalition, alliances, friendship, league, russia]","[coalition, alliances, allies, pact]"
115,1424,authority,"0,551010849508","0,632455532034",,"[power, authorities, disallowance, pontiff, sanction, prerogative, delegated, ecclesiastical, sovereign, discretionary]","[power, authorities, jurisdiction, delegated, legitimacy, sanction, empowered, discretion]"
116,1861,although,"0,550788029317","0,7453559925",,"[though, indeed, moreover, nevertheless, however, generally, yet, certainly, seems]","[moreover, however, furthermore, nevertheless, though, unfortunately, nonetheless, suggested, suggests, indeed]"
117,1702,brighter,"0,550581932288","0,632455532034",,"[darker, paler, fairer, brightest, brightness, hues, bright, richer, glow, radiance]","[darker, bigger, shone, bright, brightness, shines, sky, softer]"
118,1199,bride,"0,550511481001","0,57735026919",,"[bridegroom, wedding, bridal, groom, affianced, maiden, lammermoor, sister, mistress, eleanore]","[groom, wedding, bridegroom, smetana, husband, father, daughter]"
119,530,attainment,"0,550039735879","0,566946709514",,"[accomplishment, achievement, attain, realization, realisation, attaining, goal, conducive, perfection, achieve]","[achievement, attained, attain, achieve, attaining, achieving, goals, accomplishment, achieved]"
120,98,answer,"0,549844077429","0,666666666667",,"[reply, answers, answering, answered, replies, affirmative, replication, replying, response, query]","[answers, answered, questions, question, reply, yes, correct, answering, why, ask]"
121,1695,bedroom,"0,549435694462","0,632455532034",,"[room, dining, parlor, upstairs, kitchen, apartment, door, parlour, storeroom, stateroom]","[upstairs, bathroom, kitchen, room, hallway, dining, apartment, bedrooms, closet, door]"
122,559,altar,"0,548935637981","0,516397779494",,"[shrine, altars, crucifix, chapel, tomb, sanctuary, knelt, offerings, pillar, pedestal]","[cathedral, sanctuary, shrine, temple, priest, knelt, choir, sacrifice, statue, tomb]"
123,1913,branch,"0,548615230748","1,0",,[branches],"[branches, subscapular]"
124,956,bishop,"0,548584697856","0,258198889747",,"[cloyne, archbishop, connor, bamberg, dunkeld, sancroft, diocese, borromeo, paulinus, limoges]","[archbishop, diocese, coadjutor, ossory, bishops, wykeham, autun, llandaff, colenso, canterbury]"
125,812,almighty,"0,548381454035","0,424264068712",,"[god, creator, providence, worshiping, jehovah, revealer, merciful, bless, blessing, supplicate]","[god, lord, merciful, thy, creator, allah, thine, gracious, thee, waiteth]"
126,974,building,"0,548171637434","0,774596669241",,"[buildings, edifice, built, erection, rebuilding, build, brick, construction, erected, gabled]","[construction, built, buildings, build, brick, blocks]"
127,1723,ascertain,"0,547301008894","0,57735026919",,"[determine, discover, ascertaining, investigate, exact, ascertained, inquire, examine, accurately, precise]","[determine, assess, verify, evaluate, quantify, accurately, ascertained, whether, identify, exact]"
128,86,artillery,"0,547064089564","0,4472135955",,"[infantry, cavalry, guns, cannon, batteries, ambulances, sharpshooters, ordnance, brigade, musketry]","[infantry, cavalry, guns, regiment, armored, brigade, battalion, regiments, squadron, ammunition]"
129,858,amazed,"0,546518753855","0,645497224368",,"[astonished, surprised, startled, bewildered, shocked, amazement, delighted, puzzled, wondering, wondered]","[astonished, surprised, shocked, delighted, impressed, alarmed, startled, fascinated, amused, embarrassed]"
130,1588,ambition,"0,546498073706","0,559016994375",,"[ambitious, avarice, ambitions, greed, jealousy, cupidity, vanity, envy, emulation, selfish]","[greed, desire, zeal, curiosity, avarice, lust, ambitions, passion]"
131,666,americans,"0,545034880024","0,424264068712",,"[englishmen, germans, russians, spaniards, italians, frenchmen, europeans, boers, indians, canadians]","[blacks, ricans, africans, mexicans, hispanics, indians, mexican, europeans, italians, whites]"
132,605,brain,"0,544985877632","0,774596669241",,"[cerebral, spinal, cortex, cord, cerebrum, nerves, nervous, equina, cerebellum, medulla]","[cortex, cerebral, spinal, nervous, cord, cerebellum, hypothalamus, lobe, limbic, reptilian]"
133,768,asleep,"0,544950735332","0,737864787373",,"[slept, sleep, sleeping, fell, dreaming, awake, dormouse, bed, lain, sofa]","[slept, sleep, awake, sleeping, bed, fell, woke, couch, sofa, sat]"
134,1040,authorize,"0,544664445134","0,774596669241",,"[authorizing, authorized, authorizes, empower, prohibit, authorise, enact, bylaws, permit, empowered]","[authorizing, prohibit, authorized, authorizes, empowered, approve, permit, amend, shall, authorization]"
135,721,bishops,"0,544616356355","0,377964473009",,"[bamberg, archdeacons, archbishops, prelates, clergy, abbots, cardinals, prebendaries, archbishop, priests]","[clergy, priests, bishop, catholic, synod, ministers, archbishops, episcopal, nobles, princes]"
136,1838,become,"0,543956296456","1,0",,"[becoming, became, becomes, increasingly]","[became, becoming, increasingly, becomes, more]"
137,308,amended,"0,543652294075","0,755928946018",,"[amend, amendment, repealed, enacted, act, amendments, bylaws, approved]","[repealed, amend, act, amendments, provisions, amending, enacted, modified, repealing, enactment]"
138,126,before,"0,543524689462","0,707106781187",,"[shortly, weeks, after, elapsed, until]","[after, shortly, prior, soon, days, when, weeks, immediately, months, never]"
139,606,argued,"0,543232329733","0,57735026919",,"[contended, arguments, objected, argument, argue, asserted, affirmed]","[argues, argue, arguing, contended, moreover, suggested, furthermore, proponents, concluded, secondly]"
140,1511,austria,"0,543052200864","0,559016994375",,"[prussia, russia, bavaria, hungary, germany, spain, denmark, france, bohemia, sweden]","[hungary, germany, carinthia, prussia, bulgaria, belgium, andorra, poland, denmark, russia]"
141,1299,apostle,"0,542945863717","0,717137165601",,"[paul, corinthians, gospel, disciple, apostles, prophet, epistle, galatians, peter, mathew]","[beker, prophet, paul, jesus, hebrews, apostles, corinthians, messiah, gospel, epistle]"
142,441,attached,"0,542479880421","0,866025403784",,"[fastened, attach, connected, attachment]","[attach, attaches, fastened, connected]"
143,1844,belonged,"0,542477702436","1,0",,"[belonging, belong, belongs]","[belong, belongs, belonging, clan, grandfather]"
144,37,atoms,"0,542225822928","0,774596669241",,"[molecules, atom, molecule, electrons, particles, ions, monads, hydrogen, molecular, chlorine]","[electrons, atom, molecules, hydrogen, ions, molecule, orbitals, protons, lattice, valence]"
145,1313,bill,"0,541205061662","0,612372435696",,"[bills, amendment, promissory, lading, draft, amendments, toombs, reform]","[bills, amendment, lading]"
146,1790,almost,"0,541095485163","1,0",,"[nearly, entirely, practically, quite]","[nearly, virtually, practically, entirely, seemed, certainly, impossible]"
147,221,baptized,"0,540905762365","0,5",,"[baptism, baptised, believeth, baptize]","[baptism, jesus, christ, preached, christians, sacraments]"
148,951,am,"0,539820077102","0,596284794",,"[i, you, myself, sorry, glad, afraid, sure, confess, think, say]","[i, thankful, glad, sorry, rhein, grateful, say, nutr, frankly, suhrkamp]"
149,840,arguments,"0,539758503672","0,4472135955",,"[argument, adduced, cogency, syllogistic, objections, argued, reasoning, reasonings, proofs, evidence]","[argument, proponents, objections, argue, convincing]"
150,280,basis,"0,538727329313","0,5",,"[based, foundation, principle, hypothesis]",[based]
151,1160,benefits,"0,538405862312","0,377964473009",,"[advantages, blessings, accrue, benefit, rewards, evils, enjoyed, participate, privileges]","[benefit, advantages, costs, pension, outweigh, risks, nonforfeitable, pensions, accrue, medicare]"
